track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021-04-09,76,0.627,0.792,0.415,119.054,-4.311,0.13,0.031,3.97e-06,235767,2,1
Lose You To Love Me,Selena Gomez,Rare,2020-01-10,76,0.516,0.342,0.0993,102.819,-8.985,0.55,0.0425,0.0,206459,4,1
Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,76,0.515,0.683,0.572,159.878,-5.099,0.0749,0.0371,2.64e-06,220947,5,1
A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,75,0.56,0.825,0.268,94.931,-3.862,0.323,0.0379,0.0,237493,11,1
Señorita,"Shawn Mendes, Camila Cabello",Señorita,2019-06-21,75,0.759,0.54,0.75,116.947,-6.039,0.037,0.0287,0.0,190960,9,0
Royals,Lorde,Pure Heroine,2013-09-27,75,0.674,0.426,0.337,84.876,-9.504,0.12,0.122,0.0,190185,7,1
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,75,0.703,0.444,0.712,150.96,-9.331,0.559,0.0417,0.0,242947,11,1
Wherever You Will Go,The Calling,Camino Palmero,2001,75,0.558,0.719,0.371,112.027,-5.113,0.0367,0.0267,0.0,208600,2,1
Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,2012-11-18,75,0.482,0.706,0.144,92.513,-5.762,0.135,0.0607,0.00106,224920,9,1
Fight Song,Rachel Platten,Wildfire,2016-01-01,74,0.564,0.714,0.33,175.924,-4.987,0.0549,0.129,0.0,204013,7,1
Teenage Dream,Katy Perry,Teenage Dream,2010-01-01,75,0.719,0.798,0.591,120.012,-4.582,0.0162,0.0361,2.34e-06,227741,10,1
Bleeding Love,Leona Lewis,Spirit,2007,74,0.638,0.656,0.225,104.036,-5.886,0.188,0.0357,0.0,262467,5,1
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,2011-01-01,74,0.864,0.495,0.72,129.062,-7.036,0.591,0.037,0.000133,244973,0,1
Someone To You,BANNERS,Where The Shadow Ends,2019-10-04,74,0.52,0.903,0.652,74.988,-5.497,0.00517,0.042,0.0,219801,2,1
You Know I'm No Good,Amy Winehouse,Back To Black (Deluxe Edition),2006,74,0.694,0.495,0.799,103.375,-14.222,0.0137,0.0329,0.00351,257187,9,1
Be Alright,Dean Lewis,Be Alright,2018-06-29,74,0.553,0.586,0.443,126.684,-6.319,0.697,0.0362,0.0,196373,11,1
Arcade,Duncan Laurence,Arcade,2019-03-07,74,0.459,0.331,0.271,72.023,-12.603,0.817,0.0421,0.00104,183624,9,0
Demons,Imagine Dragons,Night Visions,2012-09-04,74,0.5,0.71,0.419,89.929,-3.015,0.19,0.0339,0.00025,175200,3,1
What About Us,P!nk,Beautiful Trauma,2017-10-13,73,0.491,0.588,0.193,113.608,-6.177,0.0281,0.0506,2.01e-06,269600,1,1
You Say,Lauren Daigle,Look Up Child,2018-09-07,73,0.494,0.632,0.0797,147.873,-6.89,0.682,0.0342,0.0,274693,5,1
We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,2012-02-21,73,0.378,0.638,0.735,184.086,-5.576,0.02,0.075,7.66e-05,250627,10,1
Issues,Julia Michaels,Nervous System,2017-07-28,72,0.728,0.415,0.455,114.145,-6.852,0.401,0.0639,0.0,176320,8,1
If the World Was Ending (feat. Julia Michaels),"JP Saxe, Julia Michaels",If the World Was Ending (feat. Julia Michaels),2019-10-17,72,0.464,0.473,0.604,75.801,-10.086,0.866,0.129,0.0,208687,1,1
If You Love Her,Forest Blakk,If You Love Her,2020-09-30,72,0.286,0.445,0.278,50.827,-8.087,0.355,0.0347,0.0,217352,6,1
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,72,0.508,0.72,0.472,79.983,-5.908,0.272,0.0628,0.0,261640,11,0
No One,Alicia Keys,As I Am (Expanded Edition),2007-11-09,71,0.644,0.549,0.167,90.04,-5.415,0.0209,0.0285,8.85e-06,253813,1,0
Rise Up,Andra Day,Cheers to the Fall,2015-08-28,71,0.398,0.316,0.174,118.582,-7.031,0.805,0.0368,0.0,253342,1,1
Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,2012-01-01,71,0.666,0.922,0.758,130.007,-4.645,0.000348,0.0352,0.0,216160,5,1
SNAP,Rosa Linn,SNAP,2022-03-19,71,0.565,0.636,0.525,170.01,-8.198,0.107,0.0638,9.9e-06,179551,0,1
"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)",2019-10-04,71,0.654,0.63,0.43,89.991,-4.644,0.153,0.0259,0.0,167693,10,1
Back To Black,Amy Winehouse,Back To Black,2006-10-27,70,0.49,0.725,0.335,123.28,-3.304,0.123,0.0392,2.68e-05,240440,10,1
jar of hearts,Christina Perri,lovestrong.,2011-05-10,70,0.349,0.348,0.0886,74.541,-6.142,0.726,0.0316,0.0,246587,3,1
Or What,"NLE Choppa, 41",Or What,2024-09-06,71,0.731,0.586,0.147,125.845,-7.564,0.116,0.172,0.0,199165,1,0
Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",Timeless,2024-09-27,86,0.769,0.722,0.57,119.973,-5.485,0.0584,0.0507,2.56e-06,256000,11,0
Can't Hold Me Down,"Lil Wayne, Lil Yachty, Pharrell Williams, Doodles, Kyle Richh",Can't Hold Me Down,2024-09-06,70,0.845,0.482,0.701,119.99,-4.392,0.0679,0.316,0.0,197627,11,1
NEW DROP,Don Toliver,HARDSTONE PSYCHO,2024-06-14,82,0.757,0.628,0.321,119.98,-6.715,0.189,0.101,0.0209,217333,4,0
20 Min,Jace!,20 Min,2024-02-17,68,0.705,0.647,0.508,123.996,-7.497,0.121,0.29,0.0,85171,8,0
Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,57,0.92,0.699,0.484,129.054,-6.635,0.00768,0.358,0.0,138180,11,1
Jus' Know,BlackMayo,Jus' Know,2018-12-03,72,0.826,0.535,0.512,129.958,-8.691,0.0258,0.0478,0.0,120973,4,0
Reap,BAK Jay,Reap,2024-05-13,65,0.502,0.794,0.333,136.526,-7.125,0.0404,0.166,0.0,102426,2,1
TGIF,GloRilla,TGIF (Alternate Versions),2024-06-20,74,0.884,0.526,0.228,140.049,-6.556,0.0736,0.376,6.23e-05,164571,10,0
FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,2023-07-28,90,0.569,0.882,0.201,148.038,-2.777,0.0316,0.06,0.0,191701,3,0
TENNESSEE,"Tommy Richman, Trevor Spitta, Zachary Moon",COYOTE,2024-09-27,57,0.846,0.597,0.439,150.068,-6.049,0.0713,0.073,2.81e-05,153657,0,1
ONE CALL,Rich Amiri,ONE CALL,2023-11-03,70,0.65,0.539,0.253,158.105,-7.281,0.00617,0.0561,2.67e-05,121399,1,1
2 Slippery (feat. BossMan Dlow),"Luh Tyler, BossMan Dlow",2 Slippery (feat. BossMan Dlow),2024-07-26,68,0.666,0.401,0.16,79.027,-8.802,0.0425,0.312,0.000175,159228,1,1
Dope Boy (with Nigo),"Young Thug, Nigo",Dope Boy,2024-09-27,61,0.673,0.728,0.601,84.915,-7.973,0.109,0.433,0.0,92133,3,0
Shake Dat Ass (Twerk Song),BossMan Dlow,Too Slippery,2023-01-01,70,0.788,0.788,0.397,87.993,-5.232,0.0501,0.207,0.000373,197000,6,1
redrum,21 Savage,american dream,2024-01-12,83,0.625,0.733,0.244,172.09,-8.757,0.00598,0.0488,0.000983,270698,2,1
Fall Fast in Love,Rod Wave,Fall Fast in Love,2024-09-27,63,0.702,0.631,0.429,88.91,-8.365,0.0315,0.124,1.26e-06,172644,1,1
TORE UP,Don Toliver,HARDSTONE PSYCHO,2024-06-14,82,0.534,0.819,0.0806,154.994,-4.329,0.0012,0.038,0.0011,126987,11,1
Yeah Glo!,GloRilla,Yeah Glo!,2024-02-09,72,0.894,0.66,0.181,148.072,-5.349,0.0243,0.33,0.0,142703,11,0
Peaches & Eggplants (feat. 21 Savage),"Young Nudy, 21 Savage",Peaches & Eggplants (feat. 21 Savage),2023-02-27,65,0.911,0.536,0.584,146.014,-7.884,0.00897,0.282,3.73e-06,203813,4,0
Circadian Rhythm,Drake,100 GIGS,2024-08-30,80,0.694,0.574,0.286,146.007,-6.144,0.193,0.0483,0.0,126356,1,0
Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,2024-03-22,86,0.64,0.552,0.112,144.941,-5.679,0.0215,0.129,0.0,228267,2,1
Magic Johnson,ian,Valedictorian [Deluxe],2024-06-07,77,0.911,0.689,0.546,140.034,-6.176,0.00119,0.265,0.0,137159,1,1
40 Mo' Reasons,MudBaby Ru,40 Mo' Reasons,2024-08-02,57,0.864,0.492,0.491,132.961,-7.572,0.0456,0.105,0.0,202368,1,1
LIL DEMON,Future,MIXTAPE PLUTO,2024-09-20,78,0.863,0.754,0.301,131.001,-5.851,0.00125,0.0611,0.0,139197,11,1
Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",Watch This (ARIZONATEARS Pluggnb Remix),2023-02-05,77,0.686,0.897,0.355,129.975,-7.18,0.0103,0.0386,0.103,163139,11,0
SLUT ME OUT 2,NLE Choppa,SLUT ME OUT 2,2024-04-12,76,0.718,0.624,0.456,127.929,-6.666,0.0383,0.235,0.0,135059,1,1
If We Being Rëal,Yeat,2093,2024-02-16,83,0.457,0.499,0.0348,127.95,-6.67,0.247,0.0334,6.34e-05,172500,1,1
Bent,"41, Kyle Richh, Jenn Carter, TaTa",Bent,2023-08-04,65,0.861,0.617,0.258,124.053,-7.381,0.401,0.291,0.0,170268,2,1
500lbs,Lil Tecca,TEC,2023-09-22,79,0.724,0.779,0.53,123.013,-5.412,0.098,0.0807,0.0,144390,7,0
Never Lose Me,Flo Milli,Never Lose Me,2023-11-30,74,0.781,0.567,0.0743,121.964,-7.857,0.0504,0.0969,0.0,125902,1,1
Embrace It,Ndotz,Embrace It,2024-08-23,85,0.882,0.645,0.788,114.933,-7.233,0.475,0.0601,4.13e-05,104419,1,1
Down With Me,Lil Tecca,Down With Me,2024-01-04,62,0.712,0.588,0.471,114.929,-5.332,0.112,0.0543,0.0,120035,9,0
Blow for Blow (feat. J. Cole),"Tee Grizzley, J. Cole",Blow for Blow (feat. J. Cole),2024-09-27,69,0.675,0.478,0.39,104.563,-10.201,0.0731,0.512,7.8e-06,210286,1,1
Whatever She Wants,Bryson Tiller,Whatever She Wants,2024-02-13,80,0.803,0.512,0.435,96.02,-6.871,0.128,0.066,0.0,161342,9,0
Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,92,0.898,0.472,0.214,101.061,-7.001,0.0107,0.0776,0.0,274192,1,1
rock your hips,"310babii, OHGEESY, BlueBucksClan",rock your hips,2024-05-03,66,0.866,0.759,0.762,104.997,-6.55,0.047,0.221,0.0,178286,11,0
act ii: date @ 8 (feat. Drake) - remix,"4batz, Drake",act ii: date @ 8 (feat. Drake) [remix],2024-03-08,73,0.55,0.545,0.412,102.469,-9.304,0.318,0.163,0.0,231339,0,1
Turn Up A Notch,Lil Durk,Turn Up A Notch,2024-09-25,64,0.804,0.516,0.496,120.539,-6.275,0.217,0.0848,0.0,141878,2,0
BAD TIME,Lil Tecca,PLAN A,2024-09-20,73,0.741,0.803,0.314,122.935,-3.89,0.0381,0.076,0.0,210803,2,1
Fuel,"Eminem, JID",The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,2024-09-13,62,0.886,0.661,0.138,137.993,-5.097,0.106,0.125,0.0,213646,1,1
MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,2024-04-26,57,0.849,0.699,0.927,138.003,-5.106,0.0982,0.0436,0.000215,155152,1,0
ALL RED,Playboi Carti,ALL RED,2024-09-13,91,0.76,0.663,0.209,143.082,-4.763,0.109,0.0551,0.0,148053,9,0
Fried (She a Vibe),"Future, Metro Boomin",WE DON'T TRUST YOU,2024-03-22,71,0.833,0.688,0.375,145.03,-4.581,0.00211,0.197,0.0,210173,6,0
overseas,Ken Carson,overseas,2024-04-12,72,0.484,0.776,0.139,150.876,-3.485,0.00345,0.0317,0.0,141032,6,0
ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),"Don Toliver, Charlie Wilson, Cash Cobain",Attitude (feat. Charlie Wilson & Cash Cobain),2024-05-22,68,0.65,0.655,0.432,154.993,-5.43,0.0285,0.0385,0.0,161094,2,1
Hold Me Down,Hunxho,Part Of The Plan + Hold Me Down,2024-09-27,43,0.622,0.491,0.0954,84.894,-7.176,0.0234,0.0922,0.0,169643,11,1
jersey luv,"GROOVY, B Jack$",jersey luv,2023-02-01,0,0.345,0.674,0.318,155.957,-6.765,0.494,0.156,0.0,231107,1,0
Beckham,"Dee Billz, Kyle Richh, Kai Swervo, KJ Swervo, 41",Beckham,2024-07-03,73,0.721,0.84,0.427,146.223,-4.994,0.0904,0.324,0.0,124931,1,0
Get It Sexyy,Sexyy Red,Get It Sexyy,2024-03-15,73,0.811,0.64,0.527,145.031,-5.63,0.0957,0.274,0.0,148552,5,0
Carry It On,DaBaby,HOW TF IS THIS A MIXTAPE?,2024-09-27,58,0.86,0.473,0.286,140.066,-7.179,0.00567,0.445,0.00126,130293,9,1
BAND4BAND (feat. Lil Baby),"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),2024-05-23,85,0.882,0.764,0.886,140.113,-5.241,0.359,0.204,0.0,140733,11,1
IDGAF (feat. Yeat),"Drake, Yeat",For All The Dogs,2023-10-06,78,0.673,0.672,0.14,136.902,-8.577,0.0466,0.224,0.000284,260111,8,1
DO YO SHIT,Moneybagg Yo,SPEAK NOW OR...,2024-09-27,55,0.956,0.48,0.41,134.97,-6.48,0.00904,0.264,0.0233,163736,11,1
Seven Years,"Lg Malique, Lukas Graham",Seven Years,2024-09-27,41,0.753,0.607,0.264,119.985,-6.72,0.616,0.0533,0.0,156191,10,1
I KNOW ?,Travis Scott,UTOPIA,2023-07-28,84,0.927,0.619,0.817,117.995,-4.441,0.0186,0.0539,0.0,211582,5,0
soak city (do it),310babii,soak city (do it),2023-06-03,67,0.869,0.718,0.347,101.891,-5.08,0.00784,0.113,0.0,114136,9,1
Big Dawgs,"Hanumankind, Kalmi",Big Dawgs,2024-07-09,91,0.464,0.745,0.262,180.098,-3.202,0.0235,0.161,0.0,190667,4,0
Self Esteem (featuring NLE Choppa),"Lambo4oe, NLE Choppa",Self Esteem (featuring NLE Choppa),2022-11-25,64,0.45,0.699,0.0649,95.981,-7.468,0.0134,0.0469,0.0,169500,2,1
Yo Bunny,"prodbycpkshawn, Ugly Andz.",Yo Bunny,2024-05-29,75,0.803,0.553,0.389,100.002,-5.188,0.0278,0.0548,0.000104,110317,1,1
Turks & Caicos (feat. 21 Savage),"Rod Wave, 21 Savage",Nostalgia,2023-09-15,69,0.541,0.659,0.301,102.417,-7.539,0.0794,0.154,0.0,203346,0,1
Active,"Asake, Travis Scott",Active,2024-08-06,72,0.901,0.54,0.507,112.999,-10.503,0.00387,0.0515,0.000154,169893,1,1
AYE SAY GANG,Future,MIXTAPE PLUTO,2024-09-20,70,0.869,0.505,0.787,120.021,-9.427,0.0793,0.256,0.0,208458,7,1
Fall Back (feat. Lil Tjay),"Lithe, Lil Tjay",Fall Back,2024-09-06,63,0.864,0.276,0.501,126.035,-11.054,0.583,0.221,0.000146,160000,3,0
BANDIT,Don Toliver,Bandit,2024-02-01,74,0.686,0.733,0.141,130.095,-5.268,0.00567,0.0576,0.0,147747,2,1
one of wun,Gunna,One of Wun,2024-05-10,85,0.915,0.453,0.287,139.943,-4.589,0.0872,0.27,0.000163,144000,10,0
Hate Me,"Lil Yachty, ian",Hate Me,2024-07-26,75,0.638,0.625,0.105,140.047,-6.909,0.000976,0.117,0.732,161259,8,1
BOP (feat. GloRilla),"Big Boogie, DJ Drama, GloRilla",REDRUM Wizard (Gangsta Grillz),2024-02-23,68,0.84,0.711,0.544,140.067,-3.477,0.0153,0.376,0.0,202286,11,1
CARNIVAL,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",VULTURES 1,2024-02-09,60,0.594,0.811,0.311,148.144,-5.746,0.189,0.159,0.0,264324,1,1
Did It First (with Central Cee),"Ice Spice, Central Cee",Did It First (with Central Cee),2024-07-11,83,0.635,0.574,0.592,153.938,-7.453,0.229,0.322,0.0,118002,1,1
KEHLANI,Jordan Adetunji,KEHLANI,2024-05-19,54,0.644,0.634,0.353,160.024,-3.769,0.163,0.0341,3.15e-06,122361,10,0
John Wayne (feat. Metro Boomin),"Young Nudy, Metro Boomin",John Wayne (feat. Metro Boomin),2024-07-24,67,0.79,0.638,0.61,160.058,-5.38,0.0649,0.455,0.0,174133,4,1
Brokey,Latto,Sugar Honey Iced Tea,2024-08-09,68,0.776,0.525,0.467,75.013,-6.723,0.0366,0.137,0.0,217613,1,1
U My Everything (feat. Drake),"Sexyy Red, Drake",In Sexyy We Trust,2024-05-24,72,0.624,0.796,0.704,145.212,-5.413,0.0541,0.169,0.0,225133,6,0
Pink Lemonade (Str8 Reload),"LeoStayTrill, Mr Reload It",Pink Lemonade (Str8 Reload),2024-05-23,75,0.911,0.634,0.667,144.114,-8.057,0.515,0.359,4.66e-06,122208,11,1
No Rentals (feat. Big Yavo),"Lil Rae, Big Yavo",I Only See Me,2024-08-16,54,0.725,0.454,0.315,143.927,-10.627,0.118,0.464,0.0,149795,1,1
COUNT MY BANDZ,Rich Amiri,COUNT MY BANDZ,2024-09-20,62,0.628,0.795,0.596,140.014,-4.492,0.0435,0.0328,0.0,123480,11,1
VOGUE,Lil Tecca,PLAN A,2024-09-20,70,0.716,0.484,0.0993,140.16,-6.181,0.0738,0.0689,0.0,153015,1,1
MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,79,0.787,0.621,0.13,139.056,-5.009,0.15,0.068,0.000402,267194,4,0
Wanna Be (with Megan Thee Stallion),"GloRilla, Megan Thee Stallion",Wanna Be (with Megan Thee Stallion),2024-04-05,68,0.919,0.629,0.407,135.05,-5.17,0.0226,0.376,0.0,156444,1,1
Polynesian,Smino,Polynesian,2024-06-07,56,0.784,0.485,0.428,127.988,-8.032,0.661,0.0647,0.0,180000,1,0
prada dem (feat. Offset),"Gunna, Offset",prada dem (feat. Offset),2024-03-15,67,0.915,0.596,0.64,121.992,-4.462,0.0445,0.0729,0.0,165373,1,0
that's it,310babii,that's it,2024-09-20,46,0.769,0.328,0.197,101.524,-14.679,0.519,0.137,0.0276,143941,11,1
Parking Lot,"Mustard, Travis Scott",Parking Lot,2024-06-21,76,0.724,0.555,0.408,100.047,-7.2,0.17,0.0507,2.61e-05,175321,3,1
Free Fall (feat. J. Cole),"Tems, J. Cole",Born in the Wild,2024-06-06,68,0.744,0.529,0.795,92.044,-6.559,0.469,0.0543,0.0447,192065,9,0
Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,2022-12-02,0,0.679,0.688,0.151,87.997,-4.385,0.173,0.0432,1.35e-05,199920,7,0
HOT ONE (with TiaCorine & A$AP Ferg),"Denzel Curry, TiaCorine, A$AP Ferg",HOT ONE (with TiaCorine & A$AP Ferg),2024-06-05,67,0.766,0.724,0.827,163.119,-5.145,0.717,0.18,0.0,165271,5,1
Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,2024-03-22,86,0.814,0.676,0.312,162.012,-4.67,0.00709,0.231,1.28e-05,267707,11,0
Come Here (feat. Sexyy Red),"BossMan Dlow, Sexyy Red",Come Here (feat. Sexyy Red),2024-03-14,56,0.71,0.463,0.108,160.185,-5.32,0.0774,0.114,0.0,194875,1,1
Help Me,Real Boston Richey,Help Me,2024-05-31,74,0.749,0.709,0.564,78.53,-6.385,0.155,0.259,0.0,181166,6,1
Hollon,GloRilla,Hollon,2024-09-20,66,0.786,0.761,0.449,149.002,-3.315,0.0943,0.0606,1.47e-06,128859,8,1
fukumean,Gunna,a Gift & a Curse,2023-06-16,84,0.847,0.622,0.22,130.001,-6.747,0.119,0.0903,0.0,125040,1,0
Blue Devils (feat. DaBaby) - Remix,"Trap Dickey, DaBaby",Blue Devils (Remix),2024-08-27,64,0.885,0.56,0.294,133.106,-7.024,0.149,0.271,0.0,148388,10,0
HATRED,"The Kid LAROI, Lil Yachty",THE FIRST TIME (DELUXE VERSION),2024-08-09,64,0.616,0.687,0.23,123.829,-6.178,0.0241,0.0484,0.0,172387,1,1
FIELD TRIP,"¥$, Kanye West, Ty Dolla $ign",VULTURES 2,2024-08-03,63,0.721,0.682,0.395,121.974,-4.808,0.0534,0.116,0.0,167229,11,1
It Is What It Is (feat. Gunna),"Big Sean, Gunna",Better Me Than You,2024-08-30,75,0.667,0.752,0.608,132.058,-5.709,0.026,0.223,0.0,203638,11,0
BACK OUTSIDE (feat. Latto),"Anycia, Latto",BACK OUTSIDE (feat. Latto),2024-01-19,61,0.816,0.725,0.444,143.917,-3.786,0.352,0.149,0.0,173333,9,0
CR@SH (feat. Travis Scott),"Strick, Travis Scott",ALL TIME HIGH,2024-08-30,63,0.812,0.637,0.523,144.052,-6.952,0.0438,0.206,0.0,136507,11,0
problem,"Cash Cobain, Laila!",problem,2024-08-14,53,0.691,0.718,0.34,158.924,-7.076,0.0103,0.07,0.0632,459072,7,1
Mamushi (feat. Yuki Chiba),"Megan Thee Stallion, 千葉雄喜",MEGAN,2024-06-28,85,0.892,0.531,0.209,81.036,-4.968,0.033,0.207,0.0,156988,1,1
Help Me,Real Boston Richey,Help Me,2024-05-31,74,0.749,0.709,0.564,78.53,-6.385,0.155,0.259,0.0,181166,6,1
PJ (feat. Lil Baby),"BossMan Dlow, Lil Baby",PJ (feat. Lil Baby),2024-07-10,69,0.742,0.564,0.345,156.916,-6.675,0.0607,0.271,0.0,178360,1,1
TGIF,GloRilla,TGIF (Alternate Versions),2024-06-20,74,0.884,0.526,0.228,140.049,-6.556,0.0736,0.376,6.23e-05,164571,10,0
pink whitney,310babii,pink whitney,2024-07-12,60,0.859,0.719,0.488,101.996,-4.127,0.00372,0.0419,0.000116,118883,11,1
Boogieman,EBK Jaaybo,The Reaper,2024-08-22,66,0.723,0.544,0.67,90.19,-8.164,0.664,0.485,0.0,131292,5,0
Change Me,BigXthaPlug,Change Me,2024-09-27,58,0.83,0.622,0.0489,125.019,-5.405,0.0979,0.204,0.0,137491,6,0
For Me,Loe Shimmy,Zombieland 2,2024-03-22,66,0.728,0.401,0.41,82.403,-8.282,0.771,0.487,3.3e-06,104886,1,1
Bless Ha,Sheff G,Bless Ha,2024-09-25,54,0.85,0.376,0.683,140.009,-8.984,0.309,0.327,3.31e-05,140466,11,0
7 AM in Munich (feat. Kodak Black),"Luh Tyler, Kodak Black",Mr. Skii,2024-08-22,55,0.702,0.587,0.257,158.938,-5.994,0.133,0.406,0.0,183492,8,0
"Bent (with Kyle Richh, Jenn Carter & TaTa)","41, Kyle Richh, Jenn Carter, TaTa",41 World: Not The Album,2023-11-17,67,0.848,0.632,0.253,123.987,-7.381,0.398,0.277,0.0,171198,2,1
Fall Fast in Love,Rod Wave,Fall Fast in Love,2024-09-27,63,0.702,0.631,0.429,88.91,-8.365,0.0315,0.124,1.26e-06,172644,1,1
Never Stop,ian,Valedictorian,2024-05-17,38,0.532,0.689,0.251,154.338,-8.39,0.0572,0.371,0.0,130853,9,1
F*cked A Fan,"Veeze, Rylo Rodriguez",F*cked A Fan,2024-07-12,67,0.853,0.646,0.238,141.009,-4.848,0.0436,0.161,0.0,117437,11,0
Leaving the Lot,King Hendrick$,Leaving the Lot,2024-02-15,9,0.819,0.322,0.0851,123.047,-9.3,0.192,0.421,0.0,189388,6,0
Brokey,Latto,Sugar Honey Iced Tea,2024-08-13,52,0.784,0.517,0.496,75.001,-6.286,0.0416,0.132,0.0,217613,1,1
40 Mo' Reasons,MudBaby Ru,40 Mo' Reasons,2024-08-02,57,0.864,0.492,0.491,132.961,-7.572,0.0456,0.105,0.0,202368,1,1
Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,57,0.92,0.699,0.484,129.054,-6.635,0.00768,0.358,0.0,138180,11,1
Reap,BAK Jay,Reap,2024-05-13,65,0.502,0.794,0.333,136.526,-7.125,0.0404,0.166,0.0,102426,2,1
Ee-er,"Monaleo, Sauce Walka",Throwing Bows,2024-09-27,43,0.837,0.69,0.637,145.945,-7.548,0.0428,0.355,0.0,144609,0,1
Oh Shit (feat. BossMan Dlow),"Nardo Wick, BossMan Dlow",Oh Shit (feat. BossMan Dlow),2024-09-17,58,0.779,0.646,0.463,89.967,-7.382,0.0556,0.268,2.06e-06,160233,2,1
BOP (feat. GloRilla),"Big Boogie, DJ Drama, GloRilla",REDRUM Wizard (Gangsta Grillz),2024-02-23,68,0.84,0.711,0.544,140.067,-3.477,0.0153,0.376,0.0,202286,11,1
Dead N****s (feat. Polo G & G Herbo),"VonOff1700, Polo G, G Herbo",Dead N****s (feat. Polo G & G Herbo),2024-09-25,61,0.608,0.727,0.6,140.293,-7.682,0.225,0.39,0.0,195458,7,0
Get It Sexyy,Sexyy Red,Get It Sexyy,2024-03-15,73,0.811,0.64,0.527,145.031,-5.63,0.0957,0.274,0.0,148552,5,0
The Viper,BabyChiefDoit,The Viper,2024-09-21,58,0.655,0.843,0.632,139.854,-5.612,0.0106,0.311,0.0,150997,10,0
PAIDNFULL,LUCKI,2 Faced,2024-01-22,59,0.901,0.545,0.235,89.976,-5.549,0.0178,0.165,1.65e-05,119999,11,1
120,Lil Tecca,PLAN A,2024-09-20,72,0.718,0.737,0.148,132.02,-5.988,0.00724,0.111,0.0,130979,11,0
Part Of The Plan,Hunxho,Part Of The Plan + Hold Me Down,2024-09-27,46,0.609,0.616,0.477,96.096,-5.362,0.0868,0.257,0.0,140232,10,0
Bougie Hoes,YFG FATSO,A Reaper's Ceremony,2024-08-28,49,0.615,0.686,0.549,159.917,-9.934,0.0277,0.303,0.0,168026,11,0
02.02.99,That Mexican OT,Texas Technician,2024-03-01,66,0.85,0.705,0.431,148.129,-6.44,0.151,0.252,0.0,162162,9,1
On the Map,BashfortheWorld,On the Map,2024-09-22,38,0.738,0.606,0.431,77.467,-6.226,0.00306,0.466,0.0,164413,11,1
Blue Devils (feat. DaBaby) - Remix,"Trap Dickey, DaBaby",Blue Devils (Remix),2024-08-27,64,0.885,0.56,0.294,133.106,-7.024,0.149,0.271,0.0,148388,10,0
Adult Swim,Bktherula,Adult Swim,2024-09-20,52,0.516,0.579,0.345,82.513,-10.057,0.418,0.198,0.000156,108315,0,0
Relapse,Nino Paid,Relapse,2024-07-13,56,0.696,0.554,0.306,132.937,-10.545,0.0422,0.211,0.0,144431,1,1
Took A While (Be Us),Lil Tjay,Took A While (Be Us),2024-08-02,65,0.857,0.625,0.338,123.031,-7.229,0.00249,0.203,0.0,156106,6,0
Twisting Fingers (with Moneybagg Yo),"That Mexican OT, Moneybagg Yo",Texas Technician,2024-03-01,69,0.893,0.511,0.936,152.091,-7.026,0.124,0.322,0.0,126466,7,1
Let's Go - Remix,"Key Glock, Young Dolph",Let's Go (Remix),2024-04-12,61,0.702,0.606,0.337,75.497,-7.288,0.00199,0.197,0.0,139467,8,1
HIGH RISE,Baby Kia,HIGH RISE,2024-09-27,43,0.606,0.758,0.619,71.097,-6.317,0.0163,0.276,0.0,133291,5,0
Type A N***a,"Nino Breeze, Rick Ross, Moneybagg Yo",Type A N***a,2024-08-15,58,0.677,0.685,0.535,75.078,-8.532,0.56,0.347,0.0,246400,8,0
